artist,song,peakRank,weeksOnBoard,date,danceability,acousticness,valence,loudness,genre
LeAnn Rimes,Looking Through Your Eyes,18,24,1998-09-26,0.487,0.618,0.194,-11.566,pop
LeAnn Rimes,You Light Up My Life,34,20,1998-01-24,0.347,0.63,0.108,-7.359,pop
LeToya,Torn,31,20,2006-09-16,0.422,0.262,0.636,-3.507,pop
Led Zeppelin,Fool In The Rain,21,13,1980-03-15,0.52,0.124,0.702,-7.512,rock
Lee Brice,A Woman Like You,33,20,2012-05-19,0.592,0.245,0.371,-7.422,rock
Lee Brice,Hard To Love,27,23,2012-12-01,0.638,0.0119,0.469,-6.177,rock
Lee Brice,I Don't Dance,33,20,2014-09-13,0.587,0.399,0.19,-7.742,rock
Lee Brice,Memory I Don't Mess With,33,14,2021-11-06,0.617,0.171,0.57,-7.61,rock
Lee Brice,One Of Them Girls,17,26,2020-12-05,0.643,0.294,0.8,-6.079,rock
Lee Brice,Rumor,25,20,2019-08-03,0.655,0.749,0.599,-6.857,rock
Lee Greenwood,God Bless The USA,16,17,2002-01-19,0.379,0.0745,0.154,-8.809,rock
Lee Ritenour,Is It You,15,16,1981-08-08,0.715,0.588,0.818,-16.362,blues
Len,Steal My Sunshine,9,25,2000-01-29,0.412,0.394,0.677,-11.112,rock
Lenny Kravitz,Again,4,32,2001-06-23,0.55,0.0148,0.789,-5.218,pop
Lenny Kravitz,Dig In,31,20,2002-02-23,0.671,0.0129,0.825,-3.878,pop
Lenny Kravitz,Fly Away,12,32,1999-07-10,0.587,0.018,0.735,-5.066,pop
Lenny Kravitz,It Ain't Over 'til It's Over,2,19,1991-10-12,0.679,0.422,0.93,-10.74,pop
Lenny Kravitz,Lady,27,20,2005-04-23,0.808,0.0162,0.798,-4.469,pop
Leo Sayer,Living In A Fantasy,23,12,1981-04-11,0.688,0.118,0.54,-10.124,pop
Leo Sayer,More Than I Can Say,2,23,1981-02-28,0.728,0.198,0.714,-11.178,pop
Leona Lewis,Better In Time,11,31,2009-02-21,0.584,0.512,0.549,-4.251,pop
Leona Lewis,Bleeding Love,1,39,2008-11-22,0.638,0.188,0.225,-5.886,pop
Leona Lewis,Happy,31,9,2009-12-19,0.492,0.459,0.235,-5.296,pop
Level 42,Lessons In Love,12,18,1987-08-01,0.709,0.159,0.864,-8.403,rock
Level 42,Something About You,7,27,1986-08-16,0.707,0.0319,0.877,-13.52,rock
Levert,Casanova,5,18,1987-12-12,0.711,0.0447,0.802,-3.927,r&b
Lewis Capaldi,Before You Go,9,52,2021-02-27,0.459,0.604,0.183,-4.858,pop
Lewis Capaldi,Someone You Loved,1,54,2020-05-30,0.501,0.751,0.446,-5.679,pop
Liam Payne Featuring Quavo,Strip That Down,10,28,2017-12-16,0.873,0.199,0.546,-5.446,pop
Lifehouse,First Time,26,26,2007-11-17,0.442,2.41e-05,0.505,-2.214,rock
Lifehouse,Hanging By A Moment,2,54,2002-02-16,0.541,0.00118,0.435,-4.915,rock
Lifehouse,Whatever It Takes,33,20,2008-06-14,0.439,0.00571,0.527,-4.165,rock
Lifehouse,You And Me,5,62,2006-04-22,0.459,0.114,0.354,-7.734,rock
Lighter Shade Of Brown,On A Sunday Afternoon,39,20,1992-04-11,0.784,0.095,0.845,-3.545,hip hop
Lightning Seeds,Pure,31,15,1990-08-25,0.617,0.0748,0.899,-3.88,pop
Lil Baby,Close Friends,28,33,2019-06-22,0.676,0.0509,0.698,-4.669,hip hop
Lil Baby,Emotionally Scarred,31,25,2020-08-29,0.585,0.0286,0.266,-4.269,hip hop
Lil Baby,On Me,15,26,2021-06-12,0.856,0.00327,0.483,-6.295,hip hop
Lil Baby,Sum 2 Prove,16,20,2020-06-06,0.823,0.0174,0.418,-7.57,hip hop
Lil Baby,The Bigger Picture,3,20,2020-11-07,0.59,0.0127,0.153,-5.756,hip hop
Lil Baby,Woah,15,21,2020-04-11,0.882,0.0177,0.43,-5.554,hip hop
Lil Baby & 42 Dugg,We Paid,10,22,2020-10-10,0.926,0.135,0.564,-5.064,hip hop
Lil Baby & DaBaby,Baby,21,21,2020-01-11,0.97,0.0957,0.46,-7.259,hip hop
Lil Baby & Drake,Yes Indeed,6,29,2018-12-08,0.802,0.383,0.446,-15.05,hip hop
Lil Baby & Gunna,Drip Too Hard,4,35,2019-05-25,0.897,0.0852,0.389,-6.903,hip hop
Lil Baby & Gunna,Heatin Up,18,7,2020-05-16,0.788,0.0612,0.341,-9.435,hip hop
Lil Baby & Gunna Featuring Drake,Never Recover,15,8,2018-12-08,0.753,0.0677,0.886,-5.415,hip hop
Lil Boosie Featuring Foxx & Webbie,Wipe Me Down,38,18,2007-09-15,0.836,0.000426,0.718,-2.902,hip hop
Lil Bow Wow,Bow Wow (That's My Name),21,20,2001-04-21,0.92,0.216,0.939,-3.484,pop
Lil Bow Wow Featuring Xscape,Bounce With Me,20,20,2001-01-13,0.852,0.434,0.934,-5.153,pop
Lil Dicky,Earth,17,6,2019-06-08,0.694,0.639,0.676,-4.649,hip hop
Lil Dicky Featuring Chris Brown,Freaky Friday,8,20,2018-08-11,0.755,0.147,0.755,-5.042,hip hop
Lil Durk,Pissed Me Off,39,2,2021-11-06,0.723,0.00311,0.223,-10.707,hip hop
Lil Durk Featuring Lil Baby,Finesse Out The Gang Way,39,7,2021-03-27,0.736,0.218,0.495,-4.159,hip hop
Lil Jon & The East Side Boyz Featuring Lil Scrappy,What U Gon' Do,22,19,2005-03-12,0.838,7.68e-05,0.537,-6.9,hip hop
Lil Jon & The East Side Boyz Featuring Usher & Ludacris,Lovers And Friends,3,22,2005-04-23,0.675,0.0541,0.532,-6.183,hip hop
Lil Jon & The East Side Boyz Featuring Ying Yang Twins,Get Low,2,45,2004-03-06,0.521,0.0301,0.136,-7.47,hip hop
Lil Mama,Lip Gloss,10,11,2007-08-25,0.619,0.41,0.94,-4.956,pop
Lil Mama Featuring Chris Brown & T-Pain,Shawty Get Loose,10,12,2008-05-24,0.885,0.165,0.619,-4.229,pop
Lil Mosey,Blueberry Faygo,8,33,2020-10-03,0.774,0.207,0.349,-7.909,hip hop
Lil Nas X,Holiday,37,12,2021-02-13,0.81,0.12,0.837,-6.924,hip hop
Lil Nas X,Montero (Call Me By Your Name),1,31,2021-11-06,0.593,0.293,0.71,-6.725,hip hop
Lil Nas X,Panini,5,32,2020-02-08,0.703,0.342,0.475,-6.146,hip hop
Lil Nas X,Thats What I Want,10,6,2021-11-06,0.737,0.00614,0.546,-4.51,hip hop
Lil Nas X & Jack Harlow,Industry Baby,1,14,2021-11-06,0.695,0.0776,0.689,-11.588,hip hop
Lil Nas X Featuring Billy Ray Cyrus,Old Town Road,1,45,2020-01-18,0.878,0.0533,0.639,-5.56,hip hop
Lil Peep & XXXTENTACION,Falling Down,13,11,2018-12-08,0.556,0.00391,0.213,-9.341,hip hop
Lil Pump,Esskeetit,24,12,2018-07-14,0.934,0.0229,0.691,-7.648,hip hop
Lil Pump,Gucci Gang,3,24,2018-03-03,0.936,0.239,0.699,-6.71,hip hop
Lil Rob,Summer Nights,36,14,2005-09-24,0.472,0.358,0.392,-4.997,hip hop
Lil Scrappy,No Problem,29,20,2004-11-27,0.858,0.053,0.139,-7.224,hip hop
Lil Scrappy Featuring Young Buck,Money In The Bank,28,20,2007-02-10,0.88,0.0599,0.767,-5.201,hip hop
Lil Skies,I,39,4,2019-04-06,0.649,0.627,0.431,-7.28,hip hop
Lil Tjay Featuring 6LACK,Calling My Phone,3,22,2021-07-24,0.907,0.451,0.202,-7.636,hip hop
Lil Uzi Vert,Baby Pluto,6,4,2020-04-11,0.772,0.135,0.671,-6.101,hip hop
Lil Uzi Vert,Bigger Than Life,33,1,2020-03-21,0.776,0.325,0.716,-4.711,hip hop
Lil Uzi Vert,Celebration Station,34,1,2020-03-21,0.748,0.101,0.792,-4.156,hip hop
Lil Uzi Vert,Futsal Shuffle 2020,5,11,2020-03-28,0.881,0.0327,0.296,-8.191,hip hop
Lil Uzi Vert,Homecoming,22,2,2020-03-28,0.929,0.000592,0.353,-7.428,hip hop
Lil Uzi Vert,I'm Sorry,37,1,2020-03-21,0.858,0.213,0.303,-5.822,hip hop
Lil Uzi Vert,Lo Mein,8,3,2020-04-04,0.855,0.0888,0.509,-5.736,hip hop
Lil Uzi Vert,Myron,13,7,2020-05-09,0.771,0.055,0.573,-6.976,hip hop
Lil Uzi Vert,New Patek,24,7,2018-11-10,0.85,0.0367,0.718,-4.963,hip hop
Lil Uzi Vert,P2,11,6,2020-04-25,0.775,0.0236,0.49,-5.353,hip hop
Lil Uzi Vert,POP,28,1,2020-03-21,0.741,0.00961,0.276,-6.672,hip hop
Lil Uzi Vert,Prices,25,2,2020-03-28,0.786,0.173,0.57,-5.397,hip hop
Lil Uzi Vert,Sanguine Paradise,28,16,2019-08-24,0.729,0.0948,0.207,-6.736,hip hop
Lil Uzi Vert,Silly Watch,9,2,2020-03-28,0.903,0.0298,0.157,-6.238,hip hop
Lil Uzi Vert,That Way,20,12,2020-06-20,0.712,0.0546,0.504,-5.368,hip hop
Lil Uzi Vert,Venetia,39,1,2020-03-21,0.775,0.162,0.562,-4.139,hip hop
Lil Uzi Vert,XO TOUR Llif3,7,34,2017-12-02,0.732,0.00264,0.401,-6.366,hip hop
Lil Uzi Vert,You Better Move,36,1,2020-03-21,0.842,0.159,0.306,-6.793,hip hop
Lil Uzi Vert,You Was Right,40,28,2017-02-04,0.843,0.069,0.156,-7.417,hip hop
Lil Uzi Vert & 21 Savage,Yessirskiii,26,2,2020-04-04,0.768,0.213,0.743,-10.91,hip hop
Lil Uzi Vert Featuring Chief Keef,Bean (Kobe),19,2,2020-04-04,0.733,0.0129,0.319,-6.718,hip hop
Lil Uzi Vert Featuring Nicki Minaj,The Way Life Goes,24,23,2018-02-10,0.749,0.68,0.756,-5.151,hip hop
Lil Wayne,A Milli,6,23,2008-10-11,0.674,0.0387,0.773,-8.636,hip hop
Lil Wayne,Blunt Blowin,33,6,2012-01-14,0.721,0.00222,0.375,-5.682,hip hop
Lil Wayne,Can't Be Broken,17,2,2018-10-20,0.58,0.125,0.153,-5.997,hip hop
Lil Wayne,Dedicate,14,2,2018-10-20,0.879,0.033,0.724,-6.162,hip hop
Lil Wayne,Fireman,32,17,2006-03-11,0.682,0.0109,0.364,-4.628,hip hop
Lil Wayne,Go D.J.,14,20,2005-02-12,0.662,0.0389,0.566,-8.455,hip hop
Lil Wayne,Hot Revolver,33,3,2009-04-18,0.703,0.00523,0.274,-7.209,hip hop
Lil Wayne,How To Love,5,24,2011-11-19,0.644,0.000177,0.272,-6.093,hip hop
Lil Wayne,Uproar,7,20,2019-02-23,0.743,0.0595,0.884,-2.188,hip hop
Lil Wayne Featuring Big Sean,My Homies Still,38,13,2012-09-15,0.749,0.00124,0.472,-5.537,hip hop
Lil Wayne Featuring Big Sean & Lil Baby,I Do It,33,2,2020-02-22,0.804,0.125,0.321,-3.231,hip hop
Lil Wayne Featuring Bobby Valentino & Kidd Kidd,Mrs. Officer,16,22,2009-01-31,0.92,0.236,0.947,-5.068,hip hop
Lil Wayne Featuring Bruno Mars,Mirror,16,17,2012-04-28,0.328,0.858,0.401,-7.291,hip hop
Lil' Flip,Game Over (Flip),15,20,2004-07-24,0.83,0.00291,0.665,-8.694,hip hop
Lil' Flip Featuring Lea,Sunshine,2,23,2004-11-20,0.814,0.0248,0.792,-9.867,hip hop
Lil' Kim,Lighters Up,31,13,2005-12-17,0.624,0.00494,0.714,-6.31,pop
"Lil' Kim Feat. Da Brat, Left Eye, Missy Elliott & Angie Mar",Not Tonight,6,21,1997-11-29,0.854,0.0689,0.592,-10.162,pop
Lil' Kim Featuring Mr. Cheeks,The Jump Off,17,20,2003-06-21,0.853,0.178,0.935,-8.831,pop
Lil' Mo Featuring Fabolous,4 Ever,37,20,2003-08-02,0.683,0.0279,0.764,-10.668,r&b
Lil' Mo Featuring Fabolous,Superwoman Pt. II,11,22,2001-08-25,0.768,0.286,0.645,-5.183,r&b
Linda Ronstadt,Get Closer,29,12,1982-12-18,0.786,0.128,0.946,-7.425,rock
Linda Ronstadt,How Do I Make You,10,16,1980-05-17,0.42,0.000427,0.843,-8.269,rock
Linda Ronstadt,Hurt So Bad,8,14,1980-07-12,0.63,0.371,0.604,-9.454,rock
Linda Ronstadt,I Can't Let Go,31,12,1980-09-13,0.65,0.0358,0.405,-13.792,rock
Linda Ronstadt,I Knew You When,37,12,1983-02-26,0.593,0.476,0.388,-7.409,rock
Lindsey Buckingham,Go Insane,23,16,1984-11-10,0.724,0.0309,0.942,-12.048,rock
Lindsey Buckingham,Trouble,9,19,1982-02-27,0.695,0.111,0.969,-12.91,rock
Linkin Park,Breaking The Habit,20,20,2004-12-04,0.579,0.108,0.581,-5.218,rock
Linkin Park,Burn It Down,30,23,2012-10-06,0.585,0.0143,0.585,-4.45,rock
Linkin Park,In The End,2,39,2017-08-12,0.556,0.00958,0.4,-5.87,rock
Linkin Park,New Divide,6,20,2009-10-17,0.493,0.000235,0.38,-3.365,rock
Linkin Park,Numb,11,33,2017-08-12,0.496,0.0046,0.243,-4.153,rock
Linkin Park,Shadow Of The Day,15,22,2008-04-19,0.534,0.00479,0.0641,-7.813,rock
Linkin Park,Somewhere I Belong,32,20,2003-07-26,0.451,0.00038,0.442,-3.754,rock
Linkin Park,The Catalyst,27,10,2010-10-30,0.56,0.0372,0.178,-5.48,rock
Linkin Park,What I've Done,7,23,2007-09-22,0.623,0.0141,0.287,-5.285,rock
Lionel Richie,All Night Long (All Night),1,24,1984-02-25,0.739,0.122,0.78,-12.024,rock
Lionel Richie,Ballerina Girl,7,18,1987-04-04,0.388,0.781,0.26,-13.287,rock
Lionel Richie,Dancing On The Ceiling,2,17,1986-11-08,0.698,0.12,0.731,-8.642,rock
Lionel Richie,Do It To Me,21,20,1992-09-12,0.686,0.161,0.558,-9.908,rock
Lionel Richie,Don't Wanna Lose You,39,15,1996-07-20,0.481,0.566,0.227,-6.518,rock
Lionel Richie,Hello,1,24,1984-08-04,0.487,0.414,0.0562,-14.104,rock
Lionel Richie,Love Will Conquer All,9,18,1987-01-31,0.79,0.169,0.646,-10.078,rock
Lionel Richie,My Love,5,16,1983-07-23,0.267,0.689,0.122,-13.155,rock
Lionel Richie,Penny Lover,8,18,1985-02-02,0.691,0.515,0.639,-9.203,rock
Lionel Richie,Running With The Night,7,19,1984-03-31,0.755,0.0124,0.768,-11.094,rock
Lionel Richie,"Say You, Say Me",1,20,1986-03-22,0.636,0.355,0.257,-11.113,rock
Lionel Richie,Se La,20,13,1987-06-20,0.82,0.244,0.691,-10.178,rock
Lionel Richie,Stuck On You,3,19,1984-10-27,0.522,0.258,0.27,-15.462,rock
Lionel Richie,Truly,1,18,1983-02-05,0.366,0.646,0.131,-13.853,rock
Lionel Richie,You Are,4,18,1983-05-14,0.777,0.196,0.727,-12.736,rock
Lisa Loeb,I Do,17,22,1998-03-28,0.732,0.334,0.731,-6.659,pop
Lisa Stansfield,All Around The World,3,22,1990-06-30,0.671,0.573,0.806,-4.598,pop
Lisa Stansfield,Change,27,20,1992-03-14,0.677,0.0253,0.639,-8.27,pop
Lisa Stansfield,This Is The Right Time,21,13,1990-11-10,0.659,0.0413,0.867,-6.26,pop
Lisa Stansfield,You Can't Deny It,14,14,1990-08-25,0.716,0.425,0.935,-12.906,pop
Lita Ford,Kiss Me Deadly,12,23,1988-09-03,0.468,0.00819,0.651,-10.846,rock
Little River Band,Cool Change,10,18,1980-02-16,0.388,0.319,0.175,-10.984,rock
Little River Band,Man On Your Mind,14,16,1982-07-17,0.795,0.101,0.94,-10.406,rock
Little River Band,Take It Easy On Me,10,19,1982-04-10,0.405,0.0476,0.28,-10.439,rock
Little River Band,The Night Owls,6,21,1982-01-09,0.57,0.0296,0.601,-9.077,rock
Little River Band,The Other Guy,11,18,1983-03-19,0.831,0.176,0.79,-10.939,rock
Little River Band,We Two,22,12,1983-07-23,0.709,0.0909,0.369,-7.637,rock
Little River Band,You're Driving Me Out Of My Mind,35,11,1983-10-01,0.633,0.0207,0.918,-7.69,rock
Living Colour,Cult Of Personality,13,15,1989-06-17,0.504,0.00164,0.539,-3.463,rock
Living Colour,Glamour Boys,31,13,1989-11-18,0.511,0.0273,0.856,-4.379,rock
Living In A Box,Living In A Box,17,15,1987-09-26,0.635,0.245,0.927,-12.744,pop
Liz Phair,Why Can't I?,32,20,2004-01-31,0.487,0.0273,0.227,-4.849,pop
Lizzo,Good As Hell,3,30,2020-03-28,0.682,0.256,0.535,-3.18,pop
Lizzo,Truth Hurts,1,42,2020-02-29,0.715,0.11,0.412,-3.046,pop
Lizzo Featuring Cardi B,Rumors,4,7,2021-10-09,0.827,0.13,0.607,-5.524,pop
Lloyd,Get It Shawty,16,22,2007-08-25,0.822,0.123,0.674,-4.032,pop
Lloyd Banks,On Fire,8,20,2004-09-25,0.759,0.0923,0.429,-4.289,hip hop
Lloyd Featuring Ashanti,Southside,24,20,2004-10-02,0.688,0.377,0.448,-9.481,pop
Lloyd Featuring Lil Wayne,You,9,24,2007-05-05,0.412,0.102,0.703,-6.008,pop
Lo-Key?,I Got A Thang 4 Ya!,27,20,1993-03-27,0.756,0.307,0.788,-8.004,r&b
Logic,44 More,22,5,2018-04-07,0.824,0.0718,0.219,-7.098,hip hop
Logic,Keanu Reeves,38,3,2019-02-16,0.712,0.0557,0.799,-6.457,hip hop
Logic & Marshmello,Everyday,29,13,2018-06-09,0.642,0.000732,0.189,-14.177,hip hop
Logic Featuring Alessia Cara & Khalid,1-800-273-8255,3,42,2018-02-24,0.623,0.55,0.363,-7.766,hip hop
Logic Featuring Eminem,Homicide,5,6,2019-07-13,0.694,0.137,0.77,-5.667,hip hop
Londonbeat,A Better Love,18,15,1991-08-17,0.616,0.0944,0.792,-14.772,electronic
Londonbeat,I've Been Thinking About You,1,19,1991-06-15,0.63,0.0434,0.878,-14.986,electronic
Lord Tariq & Peter Gunz,Deja Vu [Uptown Baby],9,28,1998-06-20,0.577,0.0816,0.671,-7.493,hip hop
Lorde,Green Light,19,9,2017-05-13,0.594,0.0209,0.253,-7.812,pop
Lorde,Royals,1,44,2014-05-17,0.674,0.121,0.337,-9.504,pop
Lorde,Team,6,38,2014-06-28,0.69,0.167,0.416,-7.436,pop
Lorde,Yellow Flicker Beat,34,9,2015-01-17,0.585,0.103,0.0597,-8.388,pop
Los Lobos,"Come On, Let's Go",21,14,1987-12-12,0.41,0.104,0.766,-9.053,rock
Los Lobos,La Bamba,1,21,1987-11-14,0.506,0.144,0.868,-12.239,rock
Lost Boyz,Renee,33,18,1996-07-20,0.783,0.0442,0.539,-9.747,hip hop
Lou Bega,Mambo No. 5 (A Little Bit Of...),3,22,2000-01-22,0.622,0.103,0.892,-6.752,pop
Lou Gramm,Just Between You And Me,6,21,1990-03-17,0.773,0.23,0.905,-10.52,rock
Lou Gramm,Midnight Blue,5,20,1987-06-13,0.641,0.105,0.659,-7.155,rock
Lou Gramm,True Blue Love,40,11,1990-04-28,0.634,0.107,0.656,-11.363,rock
Louis Armstrong,What A Wonderful World,32,11,1988-04-30,0.271,0.729,0.203,-20.652,blues
Louis Tomlinson Featuring Bebe Rexha & Digital Farm Animals,Back To You,40,10,2017-10-14,0.683,0.207,0.645,-4.918,pop
Love And Rockets,So Alive,3,20,1989-09-30,0.698,0.00548,0.919,-13.968,pop
Love And Theft,Angel Eyes,32,20,2012-10-13,0.656,0.0134,0.966,-5.917,pop
Loverboy,Heaven In Your Eyes,12,17,1986-11-22,0.567,0.293,0.328,-10.32,rock
Loverboy,Hot Girls In Love,11,16,1983-09-24,0.495,0.00658,0.56,-11.164,rock
Loverboy,Lovin' Every Minute Of It,9,21,1986-01-11,0.523,0.21,0.845,-13.527,rock
Loverboy,Notorious,38,14,1987-11-21,0.43,0.017,0.545,-7.932,rock
Loverboy,Queen Of The Broken Hearts,34,12,1983-12-03,0.529,0.0868,0.702,-12.529,rock
Loverboy,This Could Be The Night,10,18,1986-05-17,0.545,0.319,0.315,-15.084,rock
Loverboy,Turn Me Loose,35,17,1981-05-23,0.588,0.0841,0.548,-12.205,rock
Loverboy,When It's Over,26,15,1982-07-17,0.629,0.361,0.748,-7.36,rock
Loverboy,Working For The Weekend,29,20,1982-03-27,0.515,0.0249,0.774,-12.768,rock
Lucy Pearl,Dance Tonight,36,19,2000-09-23,0.787,0.00637,0.711,-5.692,r&b
Ludacris,Act A Fool,32,11,2003-08-16,0.573,0.229,0.775,-2.408,hip hop
Ludacris,Get Back,13,20,2005-04-02,0.555,0.0594,0.184,-5.16,hip hop
Ludacris,How Low,6,21,2010-05-15,0.785,0.00248,0.418,-6.977,hip hop
Ludacris,Number One Spot,19,16,2005-06-18,0.542,0.0346,0.509,-4.279,hip hop
Ludacris,Roll Out (My Business),17,21,2002-03-30,0.921,0.0949,0.892,-8.73,hip hop
Ludacris,Southern Hospitality,23,20,2001-06-02,0.623,0.035,0.613,-4.719,hip hop
Ludacris,Splash Waterfalls,6,21,2004-05-22,0.734,0.101,0.702,-6.102,hip hop
Ludacris Co-Starring Chris Brown & Sean Garrett,What Them Girls Like,33,14,2008-12-13,0.535,0.149,0.813,-5.544,hip hop
Ludacris Co-Starring T-Pain,One More Drink,24,18,2009-03-14,0.511,0.051,0.602,-4.609,hip hop
Ludacris Featuring Bobby Valentino,Pimpin' All Over The World,9,20,2005-10-22,0.495,0.287,0.782,-4.087,hip hop
Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito,1,52,2018-01-20,0.653,0.228,0.816,-4.353,pop
Lukas Graham,7 Years,2,36,2016-10-08,0.765,0.287,0.34,-5.829,pop
Lukas Graham,Mama Said,36,11,2016-10-15,0.712,0.0447,0.591,-4.564,pop
Luke Featuring No Good But So Good,Raise The Roof,26,20,1998-08-08,0.709,0.0661,0.942,-17.387,electronic
Luke Featuring The 2 Live Crew,Banned In The U.S.A.,20,16,1990-11-03,0.842,0.0209,0.471,-9.975,hip hop
Lulu,I Could Never Miss You (More Than I Do),18,18,1981-11-28,0.698,0.0532,0.657,-9.498,pop
Lumidee,"Never Leave You - Uh Ooh, Uh Oooh!",3,20,2003-10-11,0.811,0.0391,0.777,-6.197,pop
Luniz,I Got 5 On It,8,25,1995-11-25,0.6,0.209,0.58,-7.899,hip hop
Lupe Fiasco,The Show Goes On,9,33,2011-08-27,0.591,0.0189,0.65,-3.839,hip hop
Lupe Fiasco Featuring Matthew Santos,Superstar,10,20,2008-05-10,0.572,0.207,0.472,-6.015,hip hop
Lupe Fiasco Featuring Trey Songz,Out Of My Head,40,17,2011-10-01,0.588,0.0145,0.38,-4.734,hip hop
Luscious Jackson,Naked Eye,36,26,1997-06-14,0.737,0.0863,0.76,-10.962,pop
Luther Vandross,'Til My Baby Comes Home,29,16,1985-06-29,0.748,0.246,0.848,-4.873,r&b
Luther Vandross,Dance With My Father,38,20,2003-11-08,0.739,0.525,0.231,-9.971,r&b
Luther Vandross,Don't Want To Be A Fool,9,20,1991-12-14,0.632,0.482,0.323,-8.345,r&b
Luther Vandross,Here And Now,6,27,1990-06-23,0.571,0.528,0.244,-14.453,r&b
Luther Vandross,Never Too Much,33,15,1982-01-16,0.734,0.125,0.762,-11.866,r&b
Luther Vandross,Power Of Love/Love Power,4,18,1991-08-24,0.602,0.0174,0.851,-6.615,r&b
Luther Vandross,She Won't Talk To Me,30,12,1989-04-15,0.764,0.226,0.968,-6.58,r&b
Luther Vandross,Stop To Love,15,19,1987-03-21,0.729,0.035,0.9,-11.564,r&b
Luther Vandross,Take You Out,26,17,2001-12-08,0.752,0.077,0.569,-5.254,r&b
Luther Vandross & Mariah Carey,Endless Love,2,20,1995-01-21,0.469,0.339,0.116,-13.846,r&b
Luther Vandross And Janet Jackson With BBD And Ralph Tresvant,The Best Things In Life Are Free,10,20,1992-10-10,0.704,0.0462,0.677,-8.504,pop
Lyfe Jennings,Must Be Nice,40,20,2005-10-22,0.447,0.657,0.644,-11.232,r&b
Lyfe Jennings,S.E.X.,37,20,2006-12-16,0.725,0.302,0.746,-8.55,r&b
M,Pop Muzik,1,24,1980-01-19,0.94,0.124,0.969,-9.982,pop
M People,Moving On Up,34,16,1994-08-20,0.899,0.0499,0.961,-6.128,pop
M.C. Brains,Oochie Coochie,21,18,1992-05-16,0.818,0.0359,0.58,-9.08,hip hop
M.C. Hammer,2 Legit 2 Quit,5,20,1992-03-21,0.853,0.0394,0.668,-6.771,hip hop
M.C. Hammer,Addams Groove,7,20,1992-04-18,0.912,0.0333,0.842,-9.408,hip hop
M.C. Hammer,Have You Seen Her,4,20,1990-11-10,0.775,0.207,0.86,-14.892,hip hop
M.C. Hammer,Pray,2,18,1991-01-26,0.967,0.000347,0.898,-12.426,hip hop
M.C. Hammer,Pumps And A Bump,26,20,1994-08-06,0.836,0.0627,0.887,-7.744,hip hop
M.C. Hammer,U Can't Touch This,8,17,1990-08-18,0.867,0.00456,0.866,-13.222,hip hop
M.I.A.,Paper Planes,4,20,2008-12-13,0.447,0.033,0.485,-6.175,pop
M2M,Don't Say You Love Me,21,12,2000-02-05,0.627,0.0141,0.596,-6.241,pop
MAX Featuring gnash,Lights Down Low,20,28,2018-04-28,0.622,0.0458,0.635,-5.338,pop
MC Lyte,Cold Rock A Party,11,20,1997-04-12,0.896,0.192,0.744,-5.239,hip hop
MC Lyte,Ruffneck,35,20,1993-11-27,0.709,0.0364,0.878,-3.392,hip hop
MKTO,Classic,14,27,2014-08-30,0.72,0.0384,0.756,-4.689,pop
Mac Miller,Blue World,38,2,2020-02-08,0.742,0.389,0.508,-8.98,hip hop
Mac Miller,Good News,17,4,2020-02-15,0.794,0.853,0.241,-12.92,hip hop
Mac Miller,Self Care,33,3,2018-10-06,0.52,0.367,0.177,-8.109,hip hop
Machine Gun Kelly,Rap Devil,13,4,2018-10-13,0.895,0.217,0.756,-4.512,hip hop
Machine Gun Kelly x Camila Cabello,Bad Things,4,23,2017-04-22,0.677,0.71,0.719,-8.646,pop
Mack 10,Backyard Boogie,37,20,1998-01-10,0.853,0.14,0.546,-7.85,hip hop
"Macklemore & Ryan Lewis Featuring Eric Nally, Melle Mel, Kool Moe Dee & Grandmaster Caz",Downtown,12,20,2016-01-23,0.828,0.0916,0.707,-4.402,pop
Macklemore & Ryan Lewis Featuring Mary Lambert,Same Love,11,30,2013-10-19,0.688,0.716,0.299,-9.059,pop
Macklemore & Ryan Lewis Featuring Ray Dalton,Can't Hold Us,1,39,2013-11-16,0.641,0.0291,0.847,-4.457,pop
Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis,White Walls,15,22,2014-03-01,0.768,0.0545,0.842,-5.545,pop
Macklemore & Ryan Lewis Featuring Wanz,Thrift Shop,1,49,2013-09-21,0.747,0.0531,0.699,-7.164,pop
Mad Cobra,Flex,13,19,1993-02-20,0.725,0.617,0.738,-5.596,electronic
Maddie & Tae,Die From A Broken Heart,22,25,2020-10-10,0.596,0.373,0.443,-6.633,pop
Madonna,American Life,37,8,2003-05-24,0.787,0.0438,0.706,-7.16,pop
Madonna,American Pie,29,9,2000-04-15,0.631,0.348,0.591,-7.48,pop
Madonna,Angel,5,17,1985-08-17,0.754,0.298,0.836,-13.66,pop
Madonna,Bad Girl,36,11,1993-05-01,0.645,0.0211,0.52,-11.233,pop
Madonna,Beautiful Stranger,19,19,1999-10-16,0.52,0.122,0.286,-3.909,pop
Madonna,Borderline,10,30,1984-09-29,0.807,0.082,0.371,-5.186,pop
Madonna,Causing A Commotion,2,18,1988-01-09,0.771,0.216,0.854,-10.628,pop
Madonna,Cherish,2,15,1989-11-25,0.703,0.323,0.963,-11.581,pop
Madonna,Crazy For You,1,21,1985-07-20,0.662,0.107,0.511,-6.606,pop
